Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
Brynn Elliott,Might Not Like Me,0.284,0.88,196320,0.675,12370,0.0,4,0.103,-5.035,1,56,0.0359,114.022,4,0.561
Jeremy Zucker,comethru,0.607,0.795,181613,0.178,815048,0.0,0,0.623,-11.991,1,84,0.0574,93.982,4,0.608
YNW Melly,Murder On My Mind,0.145,0.759,268434,0.73,3347622,3.06e-06,0,0.11,-7.985,0,84,0.0516,115.007,4,0.74
Henyao,Coffee And Unicorns,0.844,0.611,161256,0.363,1504,0.596,8,0.154,-12.554,1,53,0.0295,80.923,4,0.243
Lauren Daigle,Rescue,0.78,0.309,215613,0.237,1218079,0.0,6,0.11,-8.17,1,72,0.0283,94.616,4,0.109
Shannon Purser,Sunflower - Movie Version,0.924,0.694,108085,0.0935,881277,0.0,0,0.0958,-13.712,1,62,0.0438,131.182,4,0.551
Devault,Nothing But You (feat. Donnie Sloan & Ricky Ducati),0.46,0.603,271200,0.632,25031,0.000218,6,0.0982,-9.499,1,55,0.0408,110.998,4,0.27
Danny Brown,Grown Up,0.132,0.635,139931,0.766,513871,0.0,11,0.122,-6.449,1,60,0.26,93.603,4,0.686
Isaiah Rashad,4r Da Squaw,0.532,0.667,232571,0.523,683741,2.12e-05,10,0.137,-9.477,0,66,0.329,143.934,4,0.409
Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),0.156,0.652,304607,0.795,4772570,0.0,11,0.123,-5.192,0,73,0.174,135.018,4,0.788
GoldLink,Fall in Love,0.058,0.627,184571,0.837,611535,0.000567,1,0.328,-7.162,1,56,0.36,105.105,4,0.504
Quasimoto,Real Eyes,0.00659,0.706,202507,0.602,145890,0.000138,11,0.4,-8.306,0,43,0.342,89.692,4,0.479
Action Bronson,Descendant Of The Stars (Traveling The Stars Theme),0.146,0.536,159906,0.887,538026,0.0,4,0.664,-4.478,1,39,0.377,164.118,4,0.724
Sampa the Great,Blue Boss,0.65,0.7,171626,0.757,127896,0.00148,7,0.0938,-7.819,1,52,0.249,83.443,4,0.693
Waldo,N,0.148,0.797,210736,0.384,5415,0.0101,10,0.11,-11.61,0,45,0.0606,91.091,4,0.718
Kendrick Lamar,Alright,0.0742,0.796,219333,0.766,14409137,0.0,7,0.0827,-5.974,1,72,0.238,110.034,4,0.558
Jay Prince,Juice,0.318,0.577,221093,0.913,92108,0.0,7,0.253,-4.42,1,24,0.181,97.139,4,0.671
Joey Bada$$,Devastated,0.0634,0.812,207059,0.628,1686838,0.0,10,0.254,-6.164,0,70,0.0682,123.004,4,0.485
Mick Jenkins,Vibe,0.311,0.544,274826,0.626,367562,0.0,2,0.106,-9.544,0,55,0.334,79.101,1,0.399
Smino,blkjuptr,0.305,0.61,198880,0.369,346844,0.0,11,0.271,-10.844,1,49,0.421,110.254,4,0.497
SBTRKT,Higher,0.153,0.596,253965,0.683,569900,0.18,5,0.149,-6.032,0,37,0.0605,100.955,1,0.0931
James Blake,Timeless,0.0594,0.682,262000,0.324,973793,0.184,11,0.121,-10.653,0,44,0.0337,139.976,4,0.493
Noname,Diddy Bop (feat. Cam O'bi & Raury),0.713,0.637,208000,0.503,422990,0.000113,1,0.109,-6.927,1,62,0.336,81.061,4,0.661
Ms. Lauryn Hill,Doo Wop (That Thing),0.0393,0.535,320267,0.505,1451338,0.0,2,0.0923,-8.926,0,73,0.245,99.935,4,0.495
Donnie Trumpet & The Social Experiment,Sunday Candy,0.53,0.511,226014,0.596,144726,0.0,0,0.0798,-6.56,1,68,0.224,158.063,4,0.554
Illa J,All Good,0.235,0.794,185287,0.502,52342,0.0639,8,0.108,-5.69,1,49,0.107,84.415,4,0.212
J Dilla,Baby,0.369,0.478,208320,0.812,372688,0.0,11,0.278,-5.709,0,41,0.423,89.041,4,0.768
Murs,Living Legend,0.454,0.782,180120,0.58,108539,0.0,2,0.123,-7.632,1,24,0.381,92.95,4,0.806
GZA,Shadowboxin',0.00704,0.704,209973,0.642,272805,1.43e-06,1,0.161,-10.11,1,64,0.39,92.09,4,0.72
King Geedorah,Next Levels,0.651,0.729,229320,0.557,67184,0.000123,6,0.262,-11.264,1,51,0.243,92.814,4,0.897
Nas,The World Is Yours,0.0219,0.4,317320,0.536,13606,0.0216,2,0.0911,-9.835,1,38,0.0395,78.571,4,0.475
Quasimoto,Catchin' the Vibe,0.133,0.904,163413,0.557,145890,0.00261,1,0.0926,-6.717,1,52,0.34,90.844,4,0.819
Myke Bogan,6 Beers,0.178,0.64,166229,0.843,15434,0.0,10,0.0886,-6.661,0,44,0.225,93.083,4,0.926
Isaiah Rashad,Free Lunch,0.223,0.865,192029,0.472,683741,5.39e-05,11,0.109,-7.359,0,64,0.237,130.011,4,0.843
Action Bronson,Terry,0.707,0.376,289493,0.62,538026,0.0,1,0.107,-5.84,1,50,0.367,87.538,4,0.0477
Joose The Conqueror,Bounce,0.649,0.881,211000,0.601,1988,4.09e-06,6,0.0788,-8.509,0,36,0.193,107.087,4,0.421
The Internet,Special Affair,0.183,0.795,176187,0.409,763305,0.00108,9,0.112,-10.134,0,63,0.0859,120.095,4,0.518
Jay Prince,Polaroids,0.303,0.763,277686,0.822,92108,0.0,10,0.0989,-5.992,0,50,0.126,120.998,4,0.532
The Pharcyde,Moment In Time,0.0307,0.825,164027,0.477,368137,0.0,4,0.0561,-11.208,0,41,0.28,92.268,4,0.479
Jaylib,Raw Shit,0.0375,0.648,188667,0.867,46983,7.25e-05,4,0.0558,-6.916,0,37,0.39,98.235,4,0.889
Madvillain,All Caps,0.266,0.358,130480,0.889,264111,1.48e-05,1,0.172,-8.045,1,59,0.336,85.619,4,0.665
FloFilz,Bassment Jazz,0.733,0.72,157378,0.682,39206,6.33e-05,10,0.109,-8.246,0,43,0.145,86.996,4,0.569
Sampa the Great,Blessings,0.855,0.716,95978,0.441,127896,0.00201,2,0.152,-9.849,1,49,0.04,86.508,4,0.852
Noname,Reality Check (feat. Akenya & Eryn Allen Kane),0.525,0.722,183136,0.519,422990,0.000494,6,0.105,-10.018,1,54,0.229,95.014,4,0.655
Bahamadia,Uknowhowwedu,0.641,0.534,214867,0.596,27510,2.16e-05,6,0.276,-10.289,1,54,0.388,185.733,4,0.908
Jazz Spastiks,Move,0.0161,0.736,197509,0.572,14521,0.0,11,0.652,-6.56,0,48,0.284,84.007,4,0.782
Fashawn,Stars,0.602,0.805,268833,0.365,37527,0.0,6,0.714,-12.469,1,38,0.407,94.971,4,0.764
Gil Scott-Heron,The Revolution Will Not Be Televised,0.535,0.558,185879,0.677,173502,0.0,11,0.101,-12.38,0,55,0.207,180.685,4,0.96
Das EFX,Real Hip-Hop,0.0217,0.858,247613,0.76,205862,0.0,4,0.322,-7.895,0,58,0.254,93.082,4,0.951
"Tyler, The Creator",Yonkers,0.016,0.712,249333,0.759,4167253,0.0808,11,0.217,-5.397,1,63,0.334,79.103,4,0.738
Earl Sweatshirt,Chum,0.0216,0.51,243773,0.503,1160993,0.002,10,0.108,-8.756,0,66,0.242,153.582,4,0.193
FloFilz,The Art of Abstraight Rap Display,0.73,0.687,161496,0.846,39206,0.0,3,0.0881,-8.508,0,36,0.312,91.521,4,0.485
Warm Brew,I Swear (feat. Buddy),0.261,0.63,260627,0.656,23526,0.0,2,0.0541,-7.528,1,36,0.447,173.814,4,0.554
Sampa the Great,Dutch Spring,0.196,0.51,205623,0.843,127896,0.135,6,0.569,-4.958,0,33,0.391,83.355,4,0.832
Kendrick Lamar,Money Trees,0.0703,0.716,386907,0.531,14409137,0.0,7,0.224,-7.355,1,68,0.122,71.994,4,0.344
ScHoolboy Q,Hands on the Wheel (feat. Asap Rocky),0.0166,0.646,197132,0.784,3056582,0.0,1,0.0721,-7.471,0,61,0.108,127.839,4,0.179
Waldo,Kobe's Room (Truth Be Told),0.00415,0.948,177242,0.384,11084,0.0,1,0.143,-10.815,0,43,0.0934,130.029,4,0.501
"The Last Artful, Dodgr",Mornin Dew,0.549,0.571,173142,0.708,15434,0.0,5,0.341,-6.894,0,35,0.329,72.164,4,0.575
Clear Soul Forces,BPSWR,0.241,0.546,217552,0.909,22552,0.0,7,0.216,-4.004,1,34,0.419,119.776,5,0.708
The Pharcyde,Passin' Me By,0.0903,0.759,303493,0.756,368137,2.36e-06,4,0.265,-8.145,0,66,0.266,87.059,4,0.613
The Roots,The Seed (2.0),0.039,0.758,267933,0.957,873890,0.0,7,0.133,-2.282,1,63,0.0357,111.119,4,0.966
Mos Def,Ms. Fat Booty,0.148,0.782,223547,0.589,838859,0.0,1,0.164,-4.827,1,68,0.189,90.438,4,0.869
"Lootpack, Quasimoto",Answers,0.201,0.606,283600,0.663,29502,0.22,7,0.227,-7.239,1,49,0.378,85.7,4,0.517
Sampa the Great,F E M A L E,0.0225,0.733,117121,0.849,127896,0.0159,11,0.102,-5.335,0,46,0.0482,98.928,4,0.65
Illingsworth,Magic Deck (feat. Para-Dox da Wordsmith),0.186,0.59,153639,0.637,2246,0.0,11,0.0921,-10.563,1,22,0.524,85.877,4,0.878
Jake One,Trap Door(feat. MF Doom),0.563,0.644,134133,0.673,12937,0.0,8,0.518,-5.72,1,37,0.142,87.918,4,0.826
Shabazz Palaces,Swerve... the reeping of all that is worthwhile (Noir not withstanding),0.144,0.709,310187,0.412,89708,0.000101,8,0.0814,-11.602,1,38,0.488,174.062,4,0.509
Black Milk,What It's Worth,0.0873,0.752,285651,0.818,81770,0.00165,7,0.112,-6.265,1,46,0.0798,142.363,4,0.431
Chance the Rapper,All We Got (feat. Kanye West & Chicago Children's Choir),0.308,0.531,203794,0.544,4772570,1.89e-06,0,0.0835,-8.615,0,63,0.462,131.921,4,0.398
Jay Electronica,Exhibit C,0.0336,0.49,331440,0.818,141688,0.0,5,0.378,-11.976,0,55,0.251,81.942,4,0.334
Bad Bunny,MIA (feat. Drake),0.0141,0.817,210368,0.539,20470122,0.000496,6,0.099,-6.349,0,81,0.0621,97.062,4,0.158
Paulo Londra,Nena Maldicion (feat. Lenny Tavarez),0.192,0.566,227518,0.531,9996068,0.0,6,0.179,-6.635,1,72,0.0716,118.96,4,0.367
Justo,Solos los Dos,0.0433,0.799,323077,0.632,538,0.0253,1,0.0853,-9.223,0,42,0.0808,155.992,4,0.576
J Balvin,Brillo,0.89,0.535,159573,0.384,18994946,0.0,9,0.0964,-10.049,0,69,0.362,145.947,4,0.767
Cazzu,Puedo Ser,0.162,0.904,198889,0.63,1896916,0.0,1,0.14,-6.959,0,57,0.0975,124.975,4,0.716
Yashua,Pena,0.386,0.727,176000,0.651,26456,0.000291,6,0.119,-7.626,0,34,0.071,93.042,4,0.737
Dalex,Vuelva a Ver,0.644,0.704,267110,0.592,1438143,0.0,9,0.802,-5.368,1,67,0.194,159.872,4,0.386
Audubon,Sakura,0.269,0.731,174367,0.508,550,0.0,3,0.48,-10.533,0,6,0.28,109.999,4,0.615
Lalo Ebratt,Mocca,0.213,0.732,202876,0.758,633754,0.0,11,0.388,-1.694,1,64,0.189,98.007,4,0.78
Darell,Tu Peor Error,0.41,0.746,260645,0.511,1110293,0.245,10,0.0705,-5.407,0,62,0.268,185.949,4,0.596
Fuego,Good Vibes,0.0348,0.823,235720,0.63,171538,6.72e-06,7,0.0964,-3.932,1,57,0.0797,100.04,4,0.184
Micro Tdh,Vuelve a Mi,0.122,0.68,186667,0.674,470546,0.0103,9,0.108,-7.284,0,52,0.0606,89.958,4,0.285
Manuel Turizo,Una Vez Más,0.455,0.807,252000,0.464,5405755,2.05e-06,11,0.139,-7.59,0,56,0.048,139.987,4,0.77
GioBulla,Tres,0.56,0.633,291024,0.538,4313,0.0,7,0.124,-5.075,0,17,0.0439,126.9,4,0.159
FMK,Una vez más,0.0554,0.819,147511,0.511,266503,2.47e-06,2,0.101,-8.527,1,47,0.0683,113.236,5,0.467
Khea,Realidad,0.424,0.733,181850,0.518,1823056,0.0,10,0.196,-3.853,0,55,0.029,120.073,4,0.462
Jhoni The Voice,Silueta,0.236,0.665,193469,0.805,16817,0.0,7,0.0942,-2.682,0,29,0.243,95.495,4,0.605
Ozuna,Ibiza,0.25,0.69,200747,0.71,22484391,0.0,5,0.108,-5.144,1,72,0.335,192.068,4,0.726
Brytiago,Asesina,0.589,0.825,327467,0.69,2334185,0.0,10,0.413,-4.252,0,72,0.226,94.194,4,0.516
Yandel,Te Amare,0.0662,0.764,241813,0.613,4184251,0.000507,9,0.127,-5.628,0,56,0.0355,97.036,4,0.253
Marko Silva,Me Haces Falta,0.247,0.733,235000,0.577,7892,0.000202,9,0.0731,-4.544,1,44,0.262,192.04,4,0.674
Paloma Mami,Not Steady,0.207,0.876,190784,0.444,671247,0.000827,8,0.105,-10.904,0,66,0.303,92.011,4,0.339
Jesse Baez,No Eres Tú,0.189,0.557,182067,0.656,67547,0.0,10,0.162,-4.787,1,48,0.0813,130.071,4,0.475
Jeremy Bosch,Si Me Dejas,0.868,0.711,250000,0.514,1950,0.0393,5,0.109,-9.155,0,11,0.0919,75.017,4,0.955
Breakfast n Vegas,Anywhere Contigo,0.279,0.769,193846,0.844,3079,0.0,11,0.152,-4.058,0,23,0.0951,103.958,4,0.709
Stefficrown,Sométeme,0.0932,0.778,211958,0.562,775,0.0357,0,0.14,-6.558,0,24,0.0431,130.004,4,0.785
Ximena Sariñana,¿Qué Tiene?,0.629,0.708,177273,0.534,872970,0.00462,10,0.094,-7.623,0,56,0.159,87.907,4,0.704
Mariah,Malo,0.431,0.429,184773,0.655,34791,0.0,8,0.0805,-3.716,0,33,0.113,161.543,4,0.468
ELTALMiCKEY,No Soy El Mismo,0.0778,0.683,214178,0.696,436,0.0155,7,0.15,-5.823,0,21,0.0484,101.998,4,0.374
Tory Lanez,Pa Mi (with Ozuna),0.0983,0.596,216689,0.557,2888675,0.0,1,0.0565,-7.522,0,61,0.134,133.247,5,0.661
Dalex,Indomable,0.655,0.725,250158,0.808,1438143,6.12e-05,4,0.114,-6.049,0,36,0.111,96.961,4,0.719
Girl Ultra,Llama,0.668,0.699,182000,0.314,32643,2.16e-05,5,0.107,-9.858,0,42,0.0581,149.859,4,0.56
Joyce Santana,Será Igual (feat. Deborah Blues),0.582,0.774,229219,0.449,23437,5.8e-05,7,0.103,-8.404,0,29,0.0641,100.034,4,0.605
Sech,La Discusión,0.112,0.755,185346,0.648,3663014,0.0212,10,0.18,-5.378,1,55,0.0605,90.062,4,0.722
Dayan,Monotonía,0.335,0.657,218107,0.699,554,0.000123,6,0.336,-6.047,0,23,0.0522,109.974,4,0.258
Bad Bunny,¿Cual es tu plan?,0.415,0.822,243700,0.601,20470122,0.0,5,0.0797,-5.418,0,68,0.297,96.123,4,0.872
Mr. Paradise,Vibras,0.175,0.719,215120,0.633,1746,0.0,7,0.08,-7.712,0,32,0.198,90.042,4,0.747
NO1-NOAH,FaceTime for 30,0.597,0.707,209160,0.591,17099,0.0,8,0.224,-7.677,1,39,0.103,107.806,4,0.116
AWWZ,Visa (feat. Yaw Mini & F. Dowell),0.741,0.592,185919,0.558,1454,0.002,10,0.0967,-9.067,1,12,0.253,104.243,4,0.302
ROSALÍA,MALAMENTE - Cap.1: Augurio,0.549,0.893,150027,0.482,3148750,0.0164,0,0.0752,-4.779,0,71,0.0873,97.975,4,0.53
Jesse Baez,Quiero Saber,0.00282,0.701,166093,0.82,67547,1.97e-06,6,0.315,-5.481,0,46,0.0503,102.997,4,0.552
Dalex,Lucete,0.41,0.702,190162,0.58,1438143,0.0,9,0.187,-7.791,0,62,0.237,83.018,4,0.525
Juan Ingaramo,Fuego y Pasión,0.159,0.685,224507,0.681,36921,0.00269,7,0.344,-5.732,0,61,0.142,157.935,4,0.569
Cesar Santalo,Moving On,0.384,0.679,169830,0.562,4767,0.0,9,0.12,-5.57,0,14,0.0382,140.046,4,0.183
Lali,Sin Querer Queriendo (feat. Mau y Ricky),0.181,0.7,228533,0.862,698179,0.0,11,0.1,-4.893,0,60,0.101,170.108,4,0.618
C-Kan,Hacertelo (feat. Stylo & Derian),0.172,0.824,213966,0.555,1012802,0.0,11,0.23,-7.381,1,21,0.196,119.945,4,0.553
Michl,Borrowed Time,0.551,0.611,120750,0.456,140231,1.45e-06,6,0.396,-9.624,0,44,0.06,120.01,4,0.152
IX WULF,weekends,0.25,0.686,200727,0.431,4572,3.05e-06,0,0.148,-6.094,0,51,0.0354,110.0,4,0.828
Obregon,Quiero Demostrarte,0.0324,0.733,173312,0.868,1529,0.0,8,0.0511,-5.82,1,37,0.227,100.048,4,0.604
Jessie Reyez,Sola,0.93,0.575,210013,0.184,684654,0.0,9,0.096,-10.26,1,56,0.0636,83.616,4,0.188
Travis Scott,SICKO MODE,0.00513,0.834,312820,0.73,8673262,0.0,8,0.124,-3.714,1,86,0.222,155.008,4,0.446
Quavo,WORKIN ME,0.205,0.792,169657,0.657,3884472,4.1e-06,8,0.196,-4.245,1,64,0.191,169.969,4,0.228
Chef BRD,Start The Par-dee,0.0322,0.777,146273,0.561,432,1.57e-06,8,0.182,-6.183,1,41,0.0927,128.073,4,0.521
Ozuna,Vaina Loca,0.315,0.754,176133,0.805,22484391,0.0,6,0.203,-4.249,1,77,0.0752,93.982,4,0.555
benny blanco,Eastside (with Halsey & Khalid),0.555,0.56,173800,0.68,522768,0.0,6,0.116,-7.648,0,83,0.321,89.391,4,0.319
Old Dominion,Bad At Love - Recorded at Sound Stage Studios Nashville,0.292,0.767,181000,0.677,741195,0.0,5,0.292,-4.668,1,58,0.0332,119.954,4,0.591
Dave Grohl,Play,0.000308,0.197,1355938,0.837,155009,0.752,9,0.102,-8.958,1,44,0.0626,186.443,4,0.136
Dean Lewis,Be Alright,0.697,0.553,196373,0.586,1055359,0.0,11,0.0813,-6.319,1,82,0.0362,126.684,4,0.443
Gryffin,Tie Me Down (with Elley Duhé),0.135,0.548,218296,0.839,483701,0.0,6,0.102,-2.371,1,69,0.0644,98.932,4,0.314
Bazzi,Beautiful (feat. Camila Cabello),0.346,0.638,180000,0.717,3112495,0.0,2,0.105,-4.722,1,80,0.0337,100.027,4,0.249
Ximena Sariñana,¿Qué Tiene?,0.629,0.708,177273,0.534,872970,0.00462,10,0.094,-7.623,0,56,0.159,87.907,4,0.704
Nicki Minaj,Barbie Dreams,0.313,0.855,279867,0.787,17440115,0.0,8,0.194,-4.134,0,66,0.334,88.003,4,0.702
6ix9ine,FEFE (feat. Nicki Minaj & Murda Beatz),0.00764,0.825,163810,0.383,117,0.941,10,0.127,-14.806,0,1,0.133,126.031,4,0.0343
Quavo,LAMB TALK,0.14,0.911,172441,0.597,3884472,0.0,11,0.116,-6.517,0,51,0.273,142.036,4,0.315
Sheck Wes,Mo Bamba,0.194,0.729,183907,0.625,840397,0.00986,4,0.248,-5.266,1,80,0.0315,146.034,4,0.261
DJ Khaled,No Brainer,0.0733,0.552,260000,0.76,4656061,0.0,0,0.0865,-4.706,1,75,0.342,135.702,5,0.639
Trippie Redd,Taking A Walk,0.68,0.767,121680,0.538,4516142,0.0,0,0.192,-6.044,0,79,0.052,81.031,4,0.343
Bryce Vine,Drew Barrymore,0.46,0.758,191147,0.574,278184,0.00272,11,0.102,-6.889,0,71,0.0572,151.985,4,0.261
Lauren Daigle,You Say,0.682,0.486,274693,0.632,1218079,0.0,5,0.0869,-6.89,1,79,0.0344,147.892,4,0.0791
Kina Grannis,Can’t Help Falling in Love,0.905,0.266,201933,0.0596,881277,7.07e-05,0,0.132,-18.515,1,73,0.0363,181.74,3,0.143
Nicki Minaj,Majesty (with Labrinth & feat. Eminem),0.313,0.81,295653,0.73,17440115,0.0,11,0.105,-5.209,0,62,0.223,157.003,4,0.568
Chantel Jeffries,Better,0.664,0.812,193507,0.498,46698,6.46e-05,5,0.156,-5.951,0,46,0.216,119.936,4,0.723
Social House,Magic In The Hamptons (feat. Lil Yachty),0.66,0.769,164640,0.479,106421,0.0,1,0.0914,-5.339,1,77,0.0385,96.051,4,0.803
Maluma,Mala Mía,0.31,0.749,183753,0.752,19309252,0.0,6,0.232,-4.883,1,71,0.345,180.049,4,0.901
DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",0.157,0.842,212500,0.801,6761570,4.82e-06,8,0.0642,-4.167,0,81,0.228,95.881,4,0.617
Bad Bunny,MIA (feat. Drake),0.0141,0.817,210368,0.539,20470122,0.000496,6,0.099,-6.349,0,81,0.0621,97.062,4,0.158
Ozuna,Vaina Loca,0.315,0.754,176133,0.805,22484391,0.0,6,0.203,-4.249,1,77,0.0752,93.982,4,0.555
Maluma,Mala Mía,0.31,0.749,183753,0.752,19309252,0.0,6,0.232,-4.883,1,71,0.345,180.049,4,0.901
Nio Garcia,Te Boté - Remix,0.542,0.903,417920,0.675,1063411,1.28e-05,11,0.0595,-3.445,0,79,0.214,96.507,4,0.442
Reik,Amigos Con Derechos,0.0464,0.678,227480,0.806,3902924,0.0,1,0.0673,-3.334,1,76,0.0648,183.984,4,0.614
Lele Pons,Celoso,0.352,0.746,179693,0.703,351260,0.0,4,0.331,-4.179,0,69,0.107,166.043,4,0.667
Anuel Aa,Quiere Beber,0.265,0.75,219357,0.665,11566117,0.0,8,0.0515,-3.083,1,79,0.124,95.239,4,0.697
Sebastian Yatra,Ya No Tiene Novio,0.048,0.632,198933,0.832,11259074,0.0,7,0.0705,-1.948,0,75,0.154,182.184,4,0.784
Thalía,No Me Acuerdo,0.175,0.837,217653,0.784,2517114,0.0,7,0.0897,-4.531,0,73,0.101,94.036,4,0.748
6ix9ine,BEBE,0.172,0.635,217822,0.902,4605793,0.0,0,0.125,-3.559,1,75,0.109,102.063,4,0.286
J Balvin,No Es Justo,0.161,0.684,250840,0.811,18994946,0.000363,7,0.0871,-4.494,1,71,0.0714,87.866,4,0.721
Shakira,Clandestino,0.39,0.766,231921,0.822,18612000,3.37e-05,1,0.349,-4.126,0,72,0.16,165.842,4,0.881
Piso 21,Puntos Suspensivos,0.175,0.823,186316,0.731,5353528,0.0,11,0.131,-3.399,0,73,0.103,152.024,4,0.952
Karol G,Culpables,0.279,0.728,226627,0.801,9481330,4.71e-06,8,0.143,-2.942,0,71,0.0683,130.059,4,0.416
Ozuna,Ibiza,0.25,0.69,200747,0.71,22484391,0.0,5,0.108,-5.144,1,72,0.335,192.068,4,0.726
Nicky Jam,X - Remix,0.0561,0.663,235747,0.696,11449958,3.77e-05,9,0.0778,-4.957,0,71,0.103,180.113,4,0.738
Danny Ocean,Epa Wei,0.233,0.688,208254,0.82,2222645,0.0,6,0.091,-4.715,0,66,0.155,107.833,4,0.804
Becky G,Sin Pijama,0.354,0.791,188560,0.745,8081663,2.93e-05,11,0.104,-3.695,0,76,0.0464,94.014,4,0.82
Zion & Lennox,Hola,0.069,0.81,220538,0.789,4306085,0.00103,1,0.0638,-5.048,1,58,0.04,94.025,4,0.856
Thalía,Lento,0.0347,0.686,216733,0.925,2517114,0.0,7,0.336,-3.794,1,62,0.0503,92.028,4,0.734
Marc Anthony,Está Rico,0.266,0.817,215151,0.74,3923170,0.0,11,0.0992,-4.566,0,69,0.283,130.04,4,0.674
Brytiago,Asesina,0.589,0.825,327467,0.69,2334185,0.0,10,0.413,-4.252,0,72,0.226,94.194,4,0.516
Karol G,Mi Cama - Remix,0.299,0.815,196320,0.784,9481330,0.0,9,0.0958,-4.423,1,65,0.0738,162.958,4,0.832
Becky G,Cuando Te Besé,0.307,0.772,254383,0.732,8081663,5.14e-06,9,0.106,-3.713,0,73,0.213,100.048,4,0.295
Valentino,Tú Y Yo (feat. Nicky Jam & Justin Quiles),0.199,0.805,200093,0.786,140128,0.0,1,0.197,-4.418,1,60,0.0364,94.983,4,0.751
Zion & Lennox,La Player (Bandolera),0.16,0.769,249609,0.838,4306085,0.0,2,0.0935,-5.238,1,74,0.0633,93.996,4,0.602
Cardi B,I Like It,0.099,0.816,253390,0.726,11110440,0.0,5,0.372,-3.998,0,82,0.129,136.048,4,0.65
CNCO,Se Vuelve Loca,0.0196,0.749,191667,0.78,6448671,0.0,1,0.0901,-4.307,0,64,0.0636,92.007,4,0.905
Sebastian Yatra,Por Perro,0.429,0.684,245440,0.762,11259074,0.0,0,0.0852,-5.18,1,67,0.0501,172.009,4,0.892
Daddy Yankee,Dura - Remix,0.188,0.772,242160,0.803,17631199,0.0,1,0.434,-3.035,1,71,0.0468,94.981,4,0.853
Justin Quiles,No Quiero Amarte (feat. Zion & Lennox),0.128,0.734,235315,0.793,1617906,0.0,6,0.0658,-4.731,1,64,0.0454,89.961,4,0.511
Mau y Ricky,Desconocidos,0.146,0.709,204453,0.771,1829470,3.29e-06,7,0.249,-4.598,1,76,0.166,174.006,4,0.709
Ozuna,Me Dijeron,0.0273,0.8,170133,0.841,22484391,0.0,5,0.291,-2.817,0,64,0.0524,94.023,4,0.798
Kevin Roldan,PPP,0.363,0.786,129040,0.65,2983287,8.17e-05,4,0.122,-6.839,1,70,0.109,92.975,4,0.712
Luis Fonsi,Calypso,0.138,0.866,200347,0.859,8319397,0.0,1,0.401,-3.087,0,67,0.0587,109.972,4,0.923
Aitana,TELÉFONO,0.201,0.672,163787,0.886,920982,4.79e-05,2,0.104,-3.234,1,58,0.0684,171.995,4,0.667
Reik,Me Niego,0.0505,0.777,221653,0.782,3902924,0.0,0,0.64,-4.435,0,75,0.0907,94.023,4,0.773
Anuel Aa,Hipócrita,0.303,0.79,192000,0.858,11566117,0.0,2,0.61,-2.78,1,71,0.0471,92.05,4,0.79
Daddy Yankee,Zum Zum,0.0622,0.839,235773,0.832,17631199,4.59e-06,0,0.282,-2.492,1,63,0.0531,92.004,4,0.529
Lalo Ebratt,Mocca - Remix,0.213,0.732,202876,0.758,633754,0.0,11,0.388,-1.694,1,64,0.189,98.007,4,0.78
Prince Royce,El Clavo - Remix,0.0576,0.789,171338,0.797,5422019,0.0,11,0.104,-2.726,0,67,0.114,162.079,4,0.73
Wolfine,Bella - Remix,0.304,0.917,218360,0.476,1171276,0.0,3,0.103,-6.621,1,65,0.0655,93.987,4,0.87
Vice Menta,Granada,0.108,0.558,195517,0.674,7378,0.0,2,0.127,-8.438,1,39,0.273,173.879,4,0.371
Morat,Cuando Nadie Ve,0.133,0.806,219587,0.778,2892876,0.0,1,0.218,-4.577,0,73,0.0616,95.993,4,0.84
Cali Y El Dandee,Sirena,0.00472,0.765,205792,0.767,2415271,9.48e-06,1,0.0618,-4.458,1,63,0.051,93.947,4,0.319
Manuel Turizo,Culpables,0.94,0.573,233930,0.31,5405755,5.65e-06,3,0.198,-11.134,1,68,0.296,177.601,4,0.764
Cosculluela,Madura (feat. Bad Bunny),0.138,0.878,190909,0.555,3031594,1.34e-06,1,0.151,-7.639,0,70,0.202,88.029,4,0.751
Piso 21,La Vida Sin Ti,0.0449,0.677,194984,0.757,5353528,0.0,7,0.117,-2.864,0,62,0.168,184.119,4,0.643
Katy Perry,California Gurls,0.00446,0.791,234653,0.754,15193611,0.0,0,0.163,-3.729,1,71,0.0569,125.014,4,0.425
Twenty One Pilots,Ride,0.00835,0.645,214507,0.713,16750367,0.0,6,0.113,-5.355,1,81,0.0393,74.989,4,0.566
One Direction,Live While We're Young,0.0629,0.658,200187,0.837,15557401,0.0,2,0.0969,-2.063,1,72,0.0543,126.015,4,0.936
Tove Lo,Habits (Stay High),0.0703,0.733,209160,0.65,2373617,6.59e-05,5,0.0829,-3.539,1,67,0.0315,110.003,4,0.348
Owl City,Good Time,0.0239,0.56,205933,0.872,1903555,7.52e-06,3,0.371,-4.269,1,74,0.14,126.053,4,0.681
The Lumineers,Ho Hey,0.794,0.685,163133,0.466,3709007,2.06e-06,0,0.0915,-9.074,1,70,0.0304,79.936,4,0.353
