,0,Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
9323,,The Suffers,Make Some Room,0.0279,0.7509999999999999,274283.0,0.608,36202,3.93e-06,5.0,0.126,-5.374,0.0,43,0.0436,92.044,4.0,0.8340000000000001
9324,,Lake Street Dive,Bad Self Portraits,0.629,0.789,215880.0,0.28300000000000003,270314,0.0134,0.0,0.09699999999999999,-11.679,1.0,59,0.0354,77.57600000000001,4.0,0.406
9325,,Andra Day,Forever Mine,0.0285,0.564,199079.0,0.807,273455,0.0011099999999999999,5.0,0.192,-4.561,1.0,49,0.027999999999999997,67.003,4.0,0.49
9326,,Aaradhna,Wake Up,0.007409999999999999,0.574,231027.0,0.81,42183,0.004370000000000001,3.0,0.165,-4.163,1.0,42,0.0323,131.976,4.0,0.9129999999999999
9327,,Jill Scott,Closure,0.41,0.775,196747.0,0.632,1051484,0.0,1.0,0.107,-7.547999999999999,0.0,36,0.37200000000000005,97.584,4.0,0.659
9328,,Elle King,Ex's & Oh's,0.0183,0.612,202173.0,0.9209999999999999,355474,0.0,7.0,0.0576,-2.8789999999999996,1.0,72,0.0848,139.986,4.0,0.45299999999999996
9329,,Amy Winehouse,Back To Black,0.12300000000000001,0.49,240440.0,0.725,6305910,2.68e-05,10.0,0.0983,-3.304,1.0,77,0.0392,123.28,4.0,0.335
9330,,Leon Bridges,Pull Away,0.451,0.639,180053.0,0.46799999999999997,970275,0.0102,5.0,0.12,-8.329,1.0,49,0.0231,97.53,3.0,0.42
9331,,Allen Stone,Freedom,0.0271,0.696,229356.0,0.861,220570,0.0,2.0,0.129,-4.1419999999999995,0.0,40,0.0636,114.986,4.0,0.79
9332,,Saskwatch,Don’t Wanna Try,0.0597,0.594,224593.0,0.769,13444,0.0,5.0,0.204,-5.778,0.0,39,0.0508,186.55700000000002,4.0,0.884
9333,,Arctic Monkeys,Baby I'm Yours,0.215,0.462,152613.0,0.595,9152903,0.0,2.0,0.184,-9.363,1.0,57,0.0347,113.719,4.0,0.64
9334,,JD McPherson,North Side Gal,0.523,0.687,151493.0,0.64,68590,1.32e-06,2.0,0.327,-7.7989999999999995,1.0,42,0.0515,84.965,4.0,0.97
9335,,Kelis,Rumble,0.0331,0.615,193547.0,0.597,327134,1.33e-06,5.0,0.0853,-6.3420000000000005,1.0,26,0.03,77.032,4.0,0.825
9336,,St. Paul & The Broken Bones,Call Me,0.0625,0.573,171267.0,0.7859999999999999,265780,0.21100000000000002,7.0,0.11699999999999999,-4.354,1.0,60,0.0353,110.289,4.0,0.61
9337,,Allen Stone,Sleep,0.00534,0.628,146493.0,0.551,220570,0.0,2.0,0.0567,-7.5120000000000005,1.0,39,0.249,203.778,4.0,0.484
9338,,CeeLo Green,Fuck You,0.129,0.69,222933.0,0.8340000000000001,409503,0.0,0.0,0.136,-5.79,1.0,67,0.0566,127.43,4.0,0.738
9339,,Nick Waterhouse,This Is A Game,0.299,0.6779999999999999,172507.0,0.7879999999999999,68800,0.0005099999999999999,0.0,0.10800000000000001,-8.19,1.0,33,0.0412,164.351,4.0,0.9620000000000001
9340,,Pickwick,Hacienda Motel,0.0994,0.575,229510.0,0.754,14019,0.0008359999999999999,11.0,0.0726,-5.997999999999999,1.0,47,0.0244,93.459,4.0,0.698
9341,,Sharon Jones & The Dap-Kings,How Long Do I Have To Wait For You?,0.469,0.674,243760.0,0.909,190485,0.0131,10.0,0.105,-3.3689999999999998,0.0,65,0.0464,103.94200000000001,4.0,0.9690000000000001
9342,,Fitz and The Tantrums,The Walker,0.00375,0.77,233133.0,0.8009999999999999,559856,0.00281,9.0,0.0515,-4.1819999999999995,0.0,60,0.0336,130.76,4.0,0.725
9343,,Meghan Trainor,All About That Bass,0.0573,0.807,187920.0,0.887,8893650,2.87e-06,9.0,0.124,-3.7260000000000004,1.0,70,0.0503,134.05200000000002,4.0,0.961
9344,,Har Mar Superstar,"Lady, You Shot Me",0.0147,0.397,181029.0,0.81,30175,0.025,4.0,0.168,-5.495,1.0,43,0.0433,110.876,4.0,0.45899999999999996
9345,,Liam Bailey,On My Mind,0.0103,0.632,213733.0,0.586,19886,2.07e-05,1.0,0.0624,-2.7960000000000003,1.0,31,0.0443,109.59299999999999,3.0,0.509
9346,,Lake Street Dive,You Go Down Smooth,0.0712,0.314,209400.0,0.787,270314,2.25e-05,4.0,0.16,-4.838,1.0,58,0.0771,189.90099999999998,4.0,0.294
9347,,Saskwatch,Your Love,0.00367,0.665,190628.0,0.8740000000000001,13444,0.0325,5.0,0.142,-3.89,0.0,37,0.0422,160.108,4.0,0.884
9348,,Ariel Pink,Baby,0.435,0.622,287427.0,0.253,234338,0.47100000000000003,2.0,0.0941,-14.36,1.0,61,0.0331,92.584,4.0,0.336
9349,,Lee Fields & The Expressions,Magnolia,0.369,0.6859999999999999,199984.0,0.46399999999999997,100303,0.0888,0.0,0.111,-9.78,1.0,40,0.0281,144.54399999999998,4.0,0.635
9350,,Mayer Hawthorne,Her Favorite Song,0.0257,0.611,209293.0,0.9209999999999999,221826,3.21e-06,10.0,0.48700000000000004,-5.0969999999999995,0.0,35,0.20199999999999999,87.18799999999999,4.0,0.493
9351,,Jamie Lidell,Multiply,0.14800000000000002,0.8320000000000001,266680.0,0.593,66073,0.0,5.0,0.276,-6.013999999999999,0.0,51,0.0916,111.075,4.0,0.7290000000000001
9352,,Lucius,Turn It Around,0.004379999999999999,0.528,208280.0,0.9079999999999999,120208,0.000524,2.0,0.335,-5.609,0.0,41,0.0608,121.491,4.0,0.47700000000000004
9353,,Lana Del Rey,Summertime Sadness,0.0157,0.5720000000000001,214912.0,0.81,10294613,6.53e-06,1.0,0.13,-5.791,0.0,72,0.0558,126.052,4.0,0.11
9354,,X Ambassadors,Jungle,0.0008210000000000001,0.389,189707.0,0.748,2018033,0.00058,2.0,0.358,-4.461,1.0,64,0.0805,78.056,4.0,0.21600000000000003
9355,,Eli Paperboy Reed,Shock To The System,0.00065,0.6629999999999999,183936.0,0.907,18584,0.0,5.0,0.13,-3.0039999999999996,0.0,22,0.0322,126.051,4.0,0.914
9356,,Sharon Jones & The Dap-Kings,"100 Days, 100 Nights",0.606,0.452,225133.0,0.557,190485,0.0,9.0,0.28300000000000003,-6.899,0.0,53,0.0351,111.36200000000001,4.0,0.68
9357,,The Secret Sisters,Iuka,0.011000000000000001,0.524,282133.0,0.6859999999999999,37282,0.0016300000000000002,7.0,0.107,-7.454,1.0,37,0.031,112.881,4.0,0.222
9358,,Mayer Hawthorne,Just Ain't Gonna Work Out,0.212,0.782,150933.0,0.544,221826,0.106,4.0,0.179,-5.4479999999999995,1.0,51,0.0306,90.56200000000001,4.0,0.753
9359,,Lee Fields & The Expressions,Wish You Were Here,0.11,0.368,252973.0,0.516,100303,1.0300000000000001e-05,4.0,0.0955,-6.058,0.0,51,0.0348,178.889,3.0,0.445
9360,,JC Brooks & The Uptown Sound,I Am Trying to Break Your Heart,0.441,0.7490000000000001,213720.0,0.792,15869,0.0,4.0,0.12300000000000001,-5.247999999999999,1.0,41,0.0393,126.535,4.0,0.924
9361,,The Heavy,Short Change Hero,0.29,0.68,322267.0,0.64,311154,0.0059299999999999995,1.0,0.124,-6.691,0.0,60,0.0336,105.98100000000001,4.0,0.738
9362,,Cody Chesnutt,Til I Met Thee,0.052000000000000005,0.557,265557.0,0.665,33225,0.0,8.0,0.163,-5.021,0.0,31,0.109,96.214,4.0,0.7829999999999999
9363,,Black Joe Lewis & The Honeybears,Black Snake,0.00674,0.778,182880.0,0.718,60244,0.00257,0.0,0.14,-4.556,1.0,43,0.0297,104.728,4.0,0.9690000000000001
9364,,Janelle Monáe,Q.U.E.E.N. [feat. Erykah Badu],0.0114,0.843,310480.0,0.433,863382,8.19e-06,0.0,0.12300000000000001,-8.139,1.0,52,0.0676,106.02799999999999,4.0,0.161
9365,,Aloe Blacc,The Man,0.0331,0.308,254880.0,0.769,577070,0.0,11.0,0.214,-7.256,0.0,59,0.065,81.85300000000001,4.0,0.488
9366,,Lake Street Dive,Rich Girl,0.172,0.679,217920.0,0.5920000000000001,270314,3.07e-05,6.0,0.16399999999999998,-6.915,0.0,59,0.179,85.851,4.0,0.595
9367,,Rebecca Ferguson,Glitter & Gold,0.292,0.589,208267.0,0.6940000000000001,229518,0.0,10.0,0.0471,-4.39,0.0,27,0.0258,175.987,4.0,0.8190000000000001
9368,,John Newman,Love Me Again,0.004529999999999999,0.495,239894.0,0.894,595574,0.000596,2.0,0.10300000000000001,-4.814,0.0,66,0.0441,126.03,4.0,0.213
9369,,Max Frost,White Lies,0.153,0.695,177835.0,0.878,83940,0.0,1.0,0.0764,-3.429,0.0,49,0.0441,162.898,4.0,0.9690000000000001
9370,,La Fine Equipe,Tourment d' amour,0.153,0.747,133608.0,0.47700000000000004,26271,1.09e-05,4.0,0.878,-6.06,0.0,43,0.198,95.96799999999999,4.0,0.882
9371,,Quilt,Tie Up the Tides,0.00993,0.48,210351.0,0.7440000000000001,15013,0.000437,0.0,0.22699999999999998,-5.067,1.0,29,0.0537,100.66,4.0,0.674
9372,,Alice Russell,To Dust,0.8109999999999999,0.883,167400.0,0.27699999999999997,51874,0.000143,7.0,0.0808,-9.517999999999999,0.0,31,0.0609,94.995,4.0,0.63
9373,,Paloma Faith,Stone Cold Sober,0.259,0.5660000000000001,174333.0,0.927,831719,0.0,4.0,0.385,-1.8869999999999998,0.0,46,0.0693,105.161,4.0,0.836
9374,,Kate Nash,Fri-End? - Radio Edit,0.0008539999999999999,0.321,184898.0,0.943,334579,0.000113,4.0,0.461,-2.271,1.0,27,0.085,176.05,4.0,0.672
9375,,of Montreal,Fugitive Air,0.00078,0.418,253413.0,0.8959999999999999,219555,0.0664,0.0,0.243,-4.127,1.0,32,0.0315,122.066,4.0,0.679
9376,,Belleruche,Anything You Want (Not That),0.0541,0.9540000000000001,202480.0,0.777,41281,0.7859999999999999,2.0,0.111,-7.935,0.0,37,0.0422,122.32,4.0,0.9520000000000001
9377,,Noisettes,Never Forget You - US Album Version,0.0433,0.568,191453.0,0.726,70078,2.57e-06,9.0,0.133,-4.024,1.0,40,0.0358,141.719,4.0,0.813
9378,,Foxygen,San Francisco,0.245,0.623,227907.0,0.65,203348,0.0009130000000000001,10.0,0.146,-7.952999999999999,1.0,58,0.0274,116.74,4.0,0.879
9379,,Ezra Furman,Day of the Dog,0.0112,0.546,235000.0,0.7979999999999999,102271,0.0018100000000000002,1.0,0.54,-5.877000000000001,1.0,38,0.0405,135.986,4.0,0.902
9380,,Elle King,No One Can Save You,0.879,0.72,134093.0,0.253,355474,0.0,1.0,0.107,-7.954,1.0,36,0.0569,79.429,4.0,0.284
9381,,Friends,I'm His Girl,0.6729999999999999,0.735,172560.0,0.713,810,4.57e-05,0.0,0.0923,-7.122999999999999,1.0,29,0.0562,102.917,4.0,0.8240000000000001
9382,,Harleighblu,Enough Now,0.0118,0.688,214347.0,0.604,414,0.185,11.0,0.19699999999999998,-10.702,0.0,29,0.18,168.024,4.0,0.603
9383,,Hanni El Khatib,Penny,0.24,0.573,197804.0,0.765,66506,3.68e-05,0.0,0.0923,-5.478,1.0,29,0.0576,132.309,4.0,0.5670000000000001
9384,,The Bamboos,I Got Burned,0.0435,0.759,260853.0,0.738,47420,8.87e-05,9.0,0.23,-5.255,0.0,33,0.051,120.038,4.0,0.7709999999999999
9385,,Raphael Saadiq,Love That Girl,0.0136,0.71,184413.0,0.674,365732,1.73e-05,1.0,0.0366,-5.393,1.0,56,0.0352,124.03299999999999,4.0,0.7
9386,,Jesse Dee,Had Me Goin',0.747,0.75,201640.0,0.462,103,0.0,1.0,0.109,-8.341000000000001,0.0,32,0.165,155.796,3.0,0.317
9387,,Nick Waterhouse,Say I Wanna Know,0.43700000000000006,0.638,249907.0,0.5589999999999999,68800,0.0,4.0,0.0956,-6.5889999999999995,0.0,37,0.0488,63.156000000000006,4.0,0.6
9388,,The Babies,Get Lost,0.0827,0.31,198992.0,0.862,34887,0.00838,11.0,0.313,-6.5920000000000005,0.0,40,0.0527,131.344,4.0,0.385
9389,,Clairy Browne & The Bangin' Rackettes,Love Letter,0.535,0.598,184640.0,0.871,13644,0.0,3.0,0.0801,-3.614,0.0,38,0.102,126.85600000000001,4.0,0.544
9390,,Quantic,Linda Morena,0.605,0.5579999999999999,508907.0,0.9059999999999999,11259,0.00875,2.0,0.23800000000000002,-5.434,0.0,30,0.083,104.461,4.0,0.722
9391,,Eliza Doolittle,Skinny Genes,0.608,0.7759999999999999,185187.0,0.836,128098,0.00075,6.0,0.22,-6.984,0.0,32,0.0541,133.52100000000002,4.0,0.9620000000000001
9392,,JC Brooks & The Uptown Sound,Rouse Yourself,0.115,0.69,248693.0,0.488,15869,9.42e-05,5.0,0.10400000000000001,-8.337,1.0,43,0.0263,97.516,4.0,0.402
9393,,Alice Russell,Hurry On Now feat. TM Juke,0.322,0.623,223613.0,0.446,51874,1.05e-06,1.0,0.32799999999999996,-6.815,0.0,3,0.0403,83.354,4.0,0.341
9394,,Allah-Las,Catamaran,0.00692,0.564,212986.0,0.846,179561,0.00175,4.0,0.0452,-5.897,0.0,51,0.0437,122.035,4.0,0.696
9395,,Cody Chesnutt,That's Still Mama,0.0031,0.475,253110.0,0.7829999999999999,33225,0.0,0.0,0.14300000000000002,-4.149,0.0,23,0.0431,99.197,4.0,0.557
9396,,King Holiday,Dub of Love,0.0241,0.461,284994.0,0.47700000000000004,224,0.0,3.0,0.0713,-9.142000000000001,0.0,34,0.0384,124.006,3.0,0.374
9397,,Zeus,Are You Gonna' Waste My Time?,0.00655,0.45899999999999996,155787.0,0.7020000000000001,3371,1.88e-05,9.0,0.11,-9.255,1.0,29,0.07,148.161,4.0,0.6459999999999999
9398,,Beck,Debra,0.303,0.611,343360.0,0.597,1076057,0.0082,0.0,0.0605,-7.864,1.0,56,0.0764,147.507,4.0,0.385
9399,,Widowspeak,True Believer,0.073,0.145,289356.0,0.6629999999999999,50123,0.175,11.0,0.179,-7.015,1.0,28,0.040999999999999995,66.723,4.0,0.24100000000000002
9400,,Jacco Gardner,Clear the Air,0.00434,0.601,219190.0,0.861,33908,0.171,4.0,0.0621,-4.772,1.0,37,0.0332,119.99799999999999,4.0,0.489
9401,,Intergalactic Lovers,Fade Away,0.132,0.777,179480.0,0.47600000000000003,23527,0.0,1.0,0.322,-7.652,1.0,40,0.0561,108.071,4.0,0.335
9402,,Holly Golightly,There's an End,0.0393,0.7190000000000001,213800.0,0.58,23638,0.769,7.0,0.0945,-7.694,1.0,38,0.0281,118.68299999999999,4.0,0.7609999999999999
9403,,Jack White,I'm Shakin',0.0142,0.586,180173.0,0.782,1021466,0.0010199999999999999,11.0,0.0673,-10.052,0.0,48,0.235,80.753,4.0,0.754
9404,,The Knocks,The Feeling,5.9999999999999995e-05,0.585,217267.0,0.764,129582,0.000964,8.0,0.0778,-6.334,1.0,35,0.0325,122.01899999999999,4.0,0.7440000000000001
9405,,Duck Sauce,NRG - Radio Edit,0.0634,0.637,195089.0,0.9109999999999999,82771,8.8e-05,1.0,0.366,-4.217,1.0,38,0.45899999999999996,127.99600000000001,4.0,0.782
9406,,Taio Cruz,Do What You Like,0.141,0.748,200341.0,0.767,1723618,5.06e-06,10.0,0.0999,-5.335,0.0,37,0.162,112.025,4.0,0.821
9407,,Blood Orange,Uncle ACE,0.0639,0.742,256693.0,0.945,465787,0.165,5.0,0.131,-6.445,1.0,44,0.0428,112.977,4.0,0.742
9408,,Saint Motel,My Type,0.0202,0.536,235409.0,0.563,374332,5.5299999999999996e-05,0.0,0.20800000000000002,-8.208,0.0,38,0.127,124.088,4.0,0.21600000000000003
9409,,Mark Ronson,Daffodils,0.0412,0.723,298133.0,0.539,790771,0.0132,0.0,0.0343,-8.041,1.0,59,0.038,108.946,4.0,0.28300000000000003
9410,,La Roux,Uptight Downtown,0.0012699999999999999,0.746,262000.0,0.727,500571,0.00782,0.0,0.20600000000000002,-7.8870000000000005,1.0,46,0.0276,123.209,4.0,0.9620000000000001
9411,,Justice,D.A.N.C.E.,0.034,0.613,242267.0,0.9620000000000001,877056,0.0,6.0,0.8240000000000001,-5.07,0.0,66,0.278,113.015,4.0,0.496
9412,,Jason Derulo,Cheyenne,0.0126,0.5539999999999999,215107.0,0.768,7546475,7.13e-06,6.0,0.122,-5.812,0.0,55,0.127,99.679,4.0,0.324
9413,,Junior Senior,Move Your Feet,0.0507,0.755,181907.0,0.895,41494,0.0737,9.0,0.222,-2.6189999999999998,1.0,60,0.0883,118.87100000000001,4.0,0.8440000000000001
9414,,Daft Punk,Harder Better Faster Stronger (The Neptunes Remix),0.608,0.85,312507.0,0.74,6142749,0.000782,11.0,0.302,-6.327000000000001,0.0,36,0.0552,123.45100000000001,4.0,0.907
9415,,Usher,She Came II Give It II U,0.0419,0.821,242560.0,0.565,7604515,0.0,4.0,0.0796,-5.403,0.0,53,0.0837,119.975,4.0,0.732
9416,,Justin Timberlake,Rock Your Body,0.20199999999999999,0.8909999999999999,267267.0,0.7140000000000001,8968976,0.000234,4.0,0.0521,-6.055,0.0,71,0.14,100.97200000000001,4.0,0.818
9417,,Flight Facilities,Feelin - Original Mix,0.0186,0.7909999999999999,376600.0,0.695,342060,0.391,2.0,0.141,-9.096,1.0,37,0.0701,125.00299999999999,4.0,0.9009999999999999
9418,,Moullinex,Maniac,0.00316,0.812,287466.0,0.767,171,0.327,4.0,0.0793,-5.585,0.0,37,0.040999999999999995,123.001,4.0,0.85
9419,,Coconut Records,Nighttiming,0.46399999999999997,0.532,210106.0,0.597,116794,0.000123,10.0,0.0643,-6.109,1.0,58,0.0261,80.031,1.0,0.345
9420,,Eden xo,Too Cool To Dance,0.0294,0.7120000000000001,189335.0,0.8640000000000001,13698,0.0,8.0,0.0441,-3.333,1.0,32,0.0694,113.006,4.0,0.782
9421,,Snoop Dogg,Peaches N Cream,0.0247,0.83,284213.0,0.722,5725306,1.21e-06,0.0,0.0741,-6.099,1.0,44,0.0595,109.98700000000001,4.0,0.29
9422,,OK Go,I Won't Let You Down,0.0257,0.755,222440.0,0.915,389021,0.0,2.0,0.0351,-3.505,1.0,50,0.105,113.986,4.0,0.7
9423,,Tuxedo,Number One,0.0467,0.784,248000.0,0.8009999999999999,81497,1.73e-05,9.0,0.0621,-3.458,0.0,43,0.0594,111.045,4.0,0.7759999999999999
9424,,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,0.0426,0.794,248413.0,0.8109999999999999,6142749,1.07e-06,6.0,0.10099999999999999,-8.966000000000001,0.0,77,0.038,116.04700000000001,4.0,0.862
9425,,Miami Horror,Love Like Mine,0.0581,0.66,250644.0,0.943,197438,8.01e-05,7.0,0.0425,-2.17,1.0,39,0.0488,118.001,4.0,0.8029999999999999
9426,,Skylar Spence,Fiona Coyne,0.0105,0.667,244292.0,0.875,42007,3.46e-06,11.0,0.336,-5.274,0.0,49,0.122,110.029,4.0,0.715
9427,,Hot Chip,Go Bang,0.00745,0.73,664573.0,0.912,521118,0.45799999999999996,1.0,0.214,-8.146,1.0,26,0.053,126.971,4.0,0.7559999999999999
9428,,Rage Against The Machine,Guerrilla Radio,0.0129,0.599,206200.0,0.9570000000000001,3421985,7.06e-05,11.0,0.155,-5.763999999999999,1.0,69,0.188,103.68,4.0,0.489
9429,,Royal Blood,Ten Tonne Skeleton,0.000488,0.488,187853.0,0.879,973769,1.19e-06,7.0,0.14,-3.3289999999999997,0.0,48,0.0393,86.986,4.0,0.557
9430,,System Of A Down,Chop Suey!,0.000278,0.419,210240.0,0.934,6008250,0.0015,7.0,0.132,-3.908,0.0,79,0.12,127.288,4.0,0.28600000000000003
9431,,Highly Suspect,Bloodfeather,0.000383,0.547,234093.0,0.792,384275,0.000259,9.0,0.106,-5.645,0.0,55,0.035,97.99799999999999,4.0,0.395
9432,,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),0.0271,0.5579999999999999,186827.0,0.924,7806865,3.32e-06,9.0,0.537,-4.341,0.0,68,0.064,151.99,4.0,0.5670000000000001
9433,,Queens of the Stone Age,The Way You Used To Do,0.0102,0.474,274282.0,0.843,2219388,0.10400000000000001,0.0,0.36200000000000004,-5.909,1.0,64,0.272,97.691,4.0,0.433
9434,,Fitz and The Tantrums,HandClap,0.00609,0.636,193253.0,0.836,559856,0.000157,8.0,0.0828,-3.0039999999999996,1.0,66,0.0427,139.95600000000002,4.0,0.715
9435,,Paramore,Misery Business,0.0027199999999999998,0.517,211520.0,0.9059999999999999,5119322,9.26e-06,1.0,0.113,-3.677,1.0,71,0.0735,172.977,4.0,0.731
9436,,The Luka State,Bury Me,0.0009050000000000001,0.37799999999999995,178718.0,0.935,8809,0.0,11.0,0.215,-2.353,0.0,47,0.0903,178.118,4.0,0.701
9437,,We Were Promised Jetpacks,Quiet Little Voices,0.00021400000000000002,0.23,261427.0,0.9309999999999999,93652,0.0189,4.0,0.106,-4.313,1.0,51,0.0637,171.861,4.0,0.428
9438,,The Black Keys,Howlin' For You,0.027999999999999997,0.705,191800.0,0.735,3180214,0.0783,11.0,0.11199999999999999,-6.646,1.0,66,0.0931,132.627,4.0,0.44799999999999995
9439,,Volbeat,The Devil's Bleeding Crown,1.62e-05,0.32,238653.0,0.909,1528398,0.139,7.0,0.0443,-4.612,1.0,63,0.0412,109.649,3.0,0.21
9440,,Shinedown,DEVIL,0.00039,0.354,207987.0,0.9420000000000001,2423786,6.36e-06,7.0,0.431,-3.245,1.0,68,0.237,119.992,4.0,0.242
9441,,The Strokes,Last Nite,0.0223,0.624,193373.0,0.899,3170298,0.000155,0.0,0.0975,-5.71,1.0,65,0.0295,104.055,4.0,0.797
9442,,THE FEVER 333,Made An America,0.0124,0.6890000000000001,189743.0,0.8690000000000001,132207,4.57e-05,2.0,0.381,-5.031000000000001,1.0,43,0.249,118.956,4.0,0.37200000000000005
9443,,Jet,Are You Gonna Be My Girl,0.00148,0.613,213800.0,0.953,399500,0.000582,2.0,0.152,-3.435,1.0,75,0.0855,105.046,4.0,0.537
9444,,Wolfmother,Joker And The Thief,0.0452,0.264,280467.0,0.78,649093,0.0222,0.0,0.376,-2.741,1.0,66,0.0517,155.376,4.0,0.456
9445,,Muse,Psycho,0.00114,0.555,316718.0,0.883,5716271,0.040999999999999995,2.0,0.868,-3.426,1.0,69,0.0341,125.02,4.0,0.507
9446,,Paramore,Ignorance,0.00109,0.522,218627.0,0.9640000000000001,5119322,0.000389,11.0,0.0387,-2.645,0.0,66,0.095,170.94400000000002,4.0,0.51
9447,,Blue October,I Hope You're Happy,0.0222,0.54,232404.0,0.9390000000000001,273706,9.66e-05,0.0,0.105,-1.712,1.0,54,0.0878,176.085,4.0,0.672
9448,,Fall Out Boy,"Dance, Dance",0.005229999999999999,0.62,180267.0,0.961,7806865,0.0,11.0,0.0854,-3.198,0.0,74,0.154,114.448,4.0,0.449
9449,,Castlecomer,Fire Alarm,0.000151,0.513,237453.0,0.924,14006,0.0203,9.0,0.303,-4.574,1.0,52,0.0503,145.01,4.0,0.52
9450,,The Struts,Could Have Been Me,0.0158,0.541,187653.0,0.907,218351,0.000185,4.0,0.34,-4.512,1.0,61,0.0642,80.029,4.0,0.434
9451,,The Killers,Run For Cover,0.0016,0.466,222147.0,0.951,5274818,0.00242,5.0,0.35100000000000003,-3.315,1.0,64,0.126,165.108,4.0,0.499
9452,,The Fratellis,Chelsea Dagger,0.0505,0.512,215173.0,0.8170000000000001,573998,0.0,7.0,0.0775,-3.154,1.0,60,0.142,154.607,4.0,0.552
9453,,Death From Above 1979,Freeze Me,0.0008269999999999999,0.512,198081.0,0.7240000000000001,189604,0.000144,0.0,0.237,-5.912000000000001,1.0,60,0.0313,130.037,4.0,0.531
9454,,cleopatrick,hometown,0.000621,0.315,256072.0,0.826,79227,0.000669,7.0,0.0703,-4.315,0.0,62,0.0644,139.16299999999998,4.0,0.359
9455,,Parade of Lights,Golden,0.0005,0.47700000000000004,184567.0,0.8290000000000001,27340,0.0,9.0,0.5579999999999999,-5.0569999999999995,1.0,48,0.14400000000000002,100.0,4.0,0.626
9456,,The Unlikely Candidates,Your Love Could Start a War,0.0233,0.505,214105.0,0.9059999999999999,95638,0.000992,4.0,0.353,-1.5930000000000002,0.0,52,0.0733,120.06299999999999,4.0,0.485
9457,,Papa Roach,Born For Greatness,0.0571,0.525,227847.0,0.85,3153738,0.0,9.0,0.0555,-5.468999999999999,0.0,66,0.0678,134.115,4.0,0.275
9458,,Prophets Of Rage,Prophets Of Rage,0.000785,0.621,190181.0,0.935,295915,0.0019100000000000002,5.0,0.242,-5.516,0.0,54,0.0366,99.98100000000001,4.0,0.885
9459,,Jimmy Eat World,The Middle,0.0371,0.643,165853.0,0.8490000000000001,992659,0.0,2.0,0.057999999999999996,-5.428,1.0,77,0.0526,162.15200000000002,4.0,0.903
9460,,DREAMERS,Painkiller,0.0031100000000000004,0.39799999999999996,202627.0,0.92,87174,0.000531,2.0,0.10800000000000001,-3.267,0.0,56,0.0491,200.13099999999997,4.0,0.226
9461,,Nothing But Thieves,Amsterdam,0.00403,0.511,272240.0,0.934,542215,3.54e-05,3.0,0.242,-4.561,1.0,65,0.242,168.06099999999998,4.0,0.6679999999999999
9462,,Greta Van Fleet,Highway Tune,0.0096,0.583,180640.0,0.9620000000000001,1148456,0.128,4.0,0.28300000000000003,-3.037,1.0,69,0.0543,123.977,4.0,0.506
9463,,Shinedown,Cut The Cord,0.00349,0.447,224597.0,0.966,2423786,0.000198,7.0,0.312,-2.966,1.0,67,0.08900000000000001,178.105,4.0,0.5329999999999999
9464,,Jet,My Name Is Thunder,0.011000000000000001,0.41,176053.0,0.965,399500,0.000407,9.0,0.792,-0.536,1.0,47,0.0923,127.975,4.0,0.3
9465,,Guns N' Roses,Welcome To The Jungle,0.0195,0.45299999999999996,273480.0,0.987,16327139,0.28300000000000003,8.0,0.268,-4.485,1.0,72,0.0889,123.544,4.0,0.316
9466,,Foo Fighters,Monkey Wrench,1.83e-05,0.39899999999999997,231480.0,0.953,7477971,2.5300000000000002e-05,4.0,0.149,-4.276,1.0,68,0.0752,174.21599999999998,4.0,0.555
9467,,Royal Blood,"Hook, Line & Sinker",0.000614,0.51,207760.0,0.8959999999999999,973769,1.4999999999999999e-05,7.0,0.252,-5.2170000000000005,1.0,57,0.0363,88.03399999999999,4.0,0.49200000000000005
9468,,From First To Last,Make War,3.02e-05,0.446,203448.0,0.915,187635,0.0,7.0,0.48100000000000004,-4.232,1.0,51,0.0416,174.065,4.0,0.28
9469,,Cold War Kids,Miracle Mile,0.006640000000000001,0.355,180133.0,0.867,621261,0.5539999999999999,2.0,0.32299999999999995,-3.1439999999999997,1.0,54,0.0738,142.849,4.0,0.295
9470,,Bleeker,Highway,0.000136,0.457,201680.0,0.941,24288,3.12e-06,6.0,0.0896,-5.1739999999999995,1.0,56,0.0339,154.03799999999998,4.0,0.7040000000000001
9471,,Lenny Kravitz,Are You Gonna Go My Way,0.00165,0.619,211933.0,0.67,1879383,0.0109,11.0,0.331,-10.319,0.0,72,0.0353,129.267,4.0,0.777
9472,,Billy Talent,Afraid of Heights,0.000168,0.5429999999999999,225680.0,0.991,847042,1.31e-05,9.0,0.374,-2.78,0.0,37,0.0668,150.031,4.0,0.7659999999999999
9473,,Soundgarden,Rusty Cage,1.65e-05,0.307,266200.0,0.917,2425906,0.00044,9.0,0.0566,-7.599,1.0,62,0.0977,101.87899999999999,4.0,0.266
9474,,blink-182,Bored To Death,0.00575,0.502,235613.0,0.966,5774620,1.56e-06,0.0,0.11699999999999999,-3.8760000000000003,1.0,62,0.0946,159.94799999999998,4.0,0.638
